Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.18539066111881647,0.5663430420711975,0.0,0.018955154877484975,0.0,0.0,0.036523347202958856,0.09061488673139159,0.0638002773925104,0.0,0.0,0.0,0.038372630605640314,0.0,000100,0.6297297540033949,36001000100,Census Tract 1, Albany County,36001000100
0.092970946579194,0.7231490159325211,0.0,0.0028116213683223993,0.0,0.0,0.04629803186504217,0.01949390815370197,0.09334582942830366,0.0,0.0,0.0,0.021930646672914715,0.0,000200,0.4567716992264439,36001000200,Census Tract 2, Albany County,36001000200
0.35428665459930886,0.4388678624321211,0.0,0.028138884317920027,0.0,0.0,0.013658054961329604,0.05775876254730953,0.0,0.0,0.0,0.0,0.08079644561461247,0.02649333552739839,000300,0.670441913806826,36001000300,Census Tract 3, Albany County,36001000300
0.8785714285714286,0.0726890756302521,0.0033613445378151263,0.02142857142857143,0.0,0.0,0.0025210084033613447,0.009243697478991597,0.0,0.0,0.0,0.0,0.0,0.012184873949579832,000401,0.22221115432301541,36001000401,Census Tract 4.01, Albany County,36001000401
0.6482249884739512,0.18994928538497002,0.0,0.11203319502074689,0.0,0.0,0.0006915629322268327,0.01867219917012448,0.007607192254495159,0.0,0.0,0.0,0.015675426463808206,0.00714615029967727,000403,0.5305907236912952,36001000403,Census Tract 4.03, Albany County,36001000403
0.6889699918896999,0.12307380373073804,0.0032441200324412004,0.0665044606650446,0.0,0.0034468775344687753,0.029197080291970802,0.030819140308191405,0.016017842660178427,0.0016220600162206002,0.00040551500405515005,0.0,0.027980535279805353,0.008718572587185726,000404,0.5029093296082862,36001000404,Census Tract 4.04, Albany County,36001000404
0.42524916943521596,0.20791805094130675,0.0033222591362126247,0.04125138427464009,0.0,0.0,0.1198781838316722,0.17386489479512734,0.013289036544850499,0.0,0.0,0.0,0.00858250276854928,0.006644518272425249,000501,0.7295282993118418,36001000501,Census Tract 5.01, Albany County,36001000501
0.7242676699811879,0.07444235420585864,0.0,0.07605482397205053,0.0,0.0032249395323837677,0.06342381080354743,0.018543402311206665,0.0032249395323837677,0.0,0.0032249395323837677,0.0,0.02472453641494222,0.008868583714055361,000502,0.45914614235391693,36001000502,Census Tract 5.02, Albany County,36001000502
0.36363636363636365,0.3776400367309458,0.006887052341597796,0.09527089072543618,0.0,0.0,0.013774104683195593,0.06634527089072544,0.03971533516988063,0.0,0.0,0.0,0.029614325068870524,0.007116620752984389,000600,0.7090990270094748,36001000600,Census Tract 6, Albany County,36001000600
0.0798611111111111,0.7844551282051282,0.0,0.0,0.0,0.0,0.011752136752136752,0.029914529914529916,0.03178418803418803,0.0,0.0,0.0,0.042200854700854704,0.020032051282051284,000700,0.3741268601674693,36001000700,Census Tract 7, Albany County,36001000700
